ID,Name,x1,y1
1828,Deluxe_4LANDSparcels,-3552,4064
1829,Deluxe_4LANDSparcels,-3552,5824
1830,Deluxe_4LANDSparcels,-3552,4096
1831,Deluxe_4LANDSparcels,-3552,5792
1832,Premium_2LANDSparcels,-3552,546
1833,Premium_2LANDSparcels,-3552,-578
1834,Deluxe_4LANDSparcels,-3552,-4096
1835,Deluxe_4LANDSparcels,-3552,-5856
1836,Deluxe_4LANDSparcels,-3552,-4128
1837,Deluxe_4LANDSparcels,-3552,-5824
1838,Exclusive_8LANDSparcels,-3558,-48
1839,Exclusive_8LANDSparcels,-3558,-16
1840,Exclusive_8LANDSparcels,-3558,16
1841,Standard_LANDparcels,-3568,1580
1842,Standard_LANDparcels,-3568,-1612
1843,Premium_2LANDSparcels,-3584,546
1844,Premium_2LANDSparcels,-3584,-578
1845,Premium_2LANDSparcels,-3648,6232
1846,Premium_2LANDSparcels,-3648,-3688
1847,Standard_LANDparcels,-3664,-2644
1848,Exclusive_8LANDSparcels,-3664,4126
1849,Exclusive_8LANDSparcels,-3664,5762
1850,Exclusive_8LANDSparcels,-3664,4158
1851,Exclusive_8LANDSparcels,-3664,5730
1852,Exclusive_8LANDSparcels,-3664,4190
1853,Exclusive_8LANDSparcels,-3664,5698
1854,Exclusive_8LANDSparcels,-3664,-4158
1855,Exclusive_8LANDSparcels,-3664,-5794
1856,Exclusive_8LANDSparcels,-3664,-4190
1857,Exclusive_8LANDSparcels,-3664,-5762
1858,Exclusive_8LANDSparcels,-3664,-4222
1859,Exclusive_8LANDSparcels,-3664,-5730
1860,Standard_LANDparcels,-3664,2612
1861,Standard_LANDparcels,-3664,-7308
1862,Premium_2LANDSparcels,-3680,6232
1863,Premium_2LANDSparcels,-3680,-3688
1864,Deluxe_4LANDSparcels,-3680,-170
1865,Deluxe_4LANDSparcels,-3680,-138
1866,Deluxe_4LANDSparcels,-3680,106
1867,Deluxe_4LANDSparcels,-3680,138
1868,Exclusive_8LANDSparcels,-3696,4126
1869,Exclusive_8LANDSparcels,-3696,5762
1870,Exclusive_8LANDSparcels,-3696,4190
1871,Exclusive_8LANDSparcels,-3696,5698
1872,Exclusive_8LANDSparcels,-3696,-4158
1873,Exclusive_8LANDSparcels,-3696,-5794
1874,Exclusive_8LANDSparcels,-3696,-4222
1875,Exclusive_8LANDSparcels,-3696,-5730
1876,Deluxe_4LANDSparcels,-3712,-170
1877,Deluxe_4LANDSparcels,-3712,-138
1878,Deluxe_4LANDSparcels,-3712,106
1879,Deluxe_4LANDSparcels,-3712,138
1880,Exclusive_8LANDSparcels,-3728,4126
1881,Exclusive_8LANDSparcels,-3728,5762
1882,Exclusive_8LANDSparcels,-3728,4158
1883,Exclusive_8LANDSparcels,-3728,5730
1884,Exclusive_8LANDSparcels,-3728,4190
1885,Exclusive_8LANDSparcels,-3728,5698
1886,Premium_2LANDSparcels,-3728,1676
1887,Premium_2LANDSparcels,-3728,-1708
1888,Exclusive_8LANDSparcels,-3728,-4158
1889,Exclusive_8LANDSparcels,-3728,-5794
1890,Exclusive_8LANDSparcels,-3728,-4190
1891,Exclusive_8LANDSparcels,-3728,-5762
1892,Exclusive_8LANDSparcels,-3728,-4222
1893,Exclusive_8LANDSparcels,-3728,-5730
1894,Standard_LANDparcels,-3744,652
1895,Standard_LANDparcels,-3744,-684
1896,Premium_2LANDSparcels,-3760,1676
1897,Premium_2LANDSparcels,-3760,-1708
1898,Deluxe_4LANDSparcels,-3824,6120
1899,Deluxe_4LANDSparcels,-3824,-3800
1900,Deluxe_4LANDSparcels,-3824,6152
1901,Deluxe_4LANDSparcels,-3824,-3768
1902,Standard_LANDparcels,-3840,-2740
1903,Premium_2LANDSparcels,-3840,-244
1904,Premium_2LANDSparcels,-3840,212
1905,Standard_LANDparcels,-3840,2708
1906,Standard_LANDparcels,-3840,-7212
1907,Deluxe_4LANDSparcels,-3856,6120
1908,Deluxe_4LANDSparcels,-3856,-3800
1909,Deluxe_4LANDSparcels,-3856,6152
1910,Deluxe_4LANDSparcels,-3856,-3768
1911,Premium_2LANDSparcels,-3872,-244
1912,Premium_2LANDSparcels,-3872,212
1913,Deluxe_4LANDSparcels,-3904,1792
1914,Deluxe_4LANDSparcels,-3904,1760
1915,Deluxe_4LANDSparcels,-3904,-1792
1916,Deluxe_4LANDSparcels,-3904,-1824
1917,Standard_LANDparcels,-3920,748
1918,Standard_LANDparcels,-3920,-780
1919,Deluxe_4LANDSparcels,-3936,1792
1920,Deluxe_4LANDSparcels,-3936,1760
1921,Deluxe_4LANDSparcels,-3936,-1792
1922,Deluxe_4LANDSparcels,-3936,-1824
1923,Exclusive_8LANDSparcels,-3984,6048
1924,Exclusive_8LANDSparcels,-3984,-3872
1925,Exclusive_8LANDSparcels,-3984,6080
1926,Exclusive_8LANDSparcels,-3984,-3840
1927,Exclusive_8LANDSparcels,-3984,6112
1928,Exclusive_8LANDSparcels,-3984,-3808
1929,Exclusive_8LANDSparcels,-3984,3840
1930,Exclusive_8LANDSparcels,-3984,-6080
1931,Exclusive_8LANDSparcels,-3984,3808
1932,Exclusive_8LANDSparcels,-3984,-6112
1933,Exclusive_8LANDSparcels,-3984,3776
1934,Exclusive_8LANDSparcels,-3984,-6144
1935,Deluxe_4LANDSparcels,-4000,6256
1936,Deluxe_4LANDSparcels,-4000,-3664
1937,Deluxe_4LANDSparcels,-4000,6288
1938,Deluxe_4LANDSparcels,-4000,-3632
1939,Premium_2LANDSparcels,-4000,6464
1940,Premium_2LANDSparcels,-4000,-3456
1941,Premium_2LANDSparcels,-4000,4784
1942,Deluxe_4LANDSparcels,-4000,4960
1943,Deluxe_4LANDSparcels,-4000,4928
1944,Premium_2LANDSparcels,-4000,5104
1945,Deluxe_4LANDSparcels,-4000,3632
1946,Deluxe_4LANDSparcels,-4000,-6288
1947,Deluxe_4LANDSparcels,-4000,3600
1948,Deluxe_4LANDSparcels,-4000,-6320
1949,Premium_2LANDSparcels,-4000,3424
1950,Premium_2LANDSparcels,-4000,-6496
1951,Premium_2LANDSparcels,-4000,-5136
1952,Premium_2LANDSparcels,-4000,-4816
1953,Deluxe_4LANDSparcels,-4000,-4960
1954,Deluxe_4LANDSparcels,-4000,-4992
1955,Exclusive_8LANDSparcels,-4016,6048
1956,Exclusive_8LANDSparcels,-4016,-3872
1957,Exclusive_8LANDSparcels,-4016,6112
1958,Exclusive_8LANDSparcels,-4016,-3808
1959,Standard_LANDparcels,-4016,6656
1960,Standard_LANDparcels,-4016,-3264
1961,Standard_LANDparcels,-4016,6848
1962,Standard_LANDparcels,-4016,-3072
1963,Standard_LANDparcels,-4016,4624
1964,Standard_LANDparcels,-4016,5264
1965,Standard_LANDparcels,-4016,-336
1966,Standard_LANDparcels,-4016,304
1967,Exclusive_8LANDSparcels,-4016,3840
1968,Exclusive_8LANDSparcels,-4016,-6080
1969,Exclusive_8LANDSparcels,-4016,3776
1970,Exclusive_8LANDSparcels,-4016,-6144
1971,Standard_LANDparcels,-4016,3232
1972,Standard_LANDparcels,-4016,-6688
1973,Standard_LANDparcels,-4016,-5296
1974,Standard_LANDparcels,-4016,-4656
1975,Standard_LANDparcels,-4016,3040
1976,Standard_LANDparcels,-4016,-6880
1977,Standard_LANDparcels,-4016,2848
1978,Standard_LANDparcels,-4016,-7072
1979,Deluxe_4LANDSparcels,-4032,6256
1980,Deluxe_4LANDSparcels,-4032,-3664
1981,Deluxe_4LANDSparcels,-4032,6288
1982,Deluxe_4LANDSparcels,-4032,-3632
1983,Premium_2LANDSparcels,-4032,6464
1984,Premium_2LANDSparcels,-4032,-3456
1985,Premium_2LANDSparcels,-4032,4784
1986,Deluxe_4LANDSparcels,-4032,4960
1987,Deluxe_4LANDSparcels,-4032,4928
1988,Premium_2LANDSparcels,-4032,5104
1989,Deluxe_4LANDSparcels,-4032,3632
1990,Deluxe_4LANDSparcels,-4032,-6288
1991,Deluxe_4LANDSparcels,-4032,3600
1992,Deluxe_4LANDSparcels,-4032,-6320
1993,Premium_2LANDSparcels,-4032,3424
1994,Premium_2LANDSparcels,-4032,-6496
1995,Premium_2LANDSparcels,-4032,-5136
1996,Premium_2LANDSparcels,-4032,-4816
1997,Deluxe_4LANDSparcels,-4032,-4960
1998,Deluxe_4LANDSparcels,-4032,-4992
1999,Exclusive_8LANDSparcels,-4048,6048
2000,Exclusive_8LANDSparcels,-4048,-3872
2001,Exclusive_8LANDSparcels,-4048,6080
2002,Exclusive_8LANDSparcels,-4048,-3840
2003,Exclusive_8LANDSparcels,-4048,6112
2004,Exclusive_8LANDSparcels,-4048,-3808
2005,Exclusive_8LANDSparcels,-4048,3840
2006,Exclusive_8LANDSparcels,-4048,-6080
2007,Exclusive_8LANDSparcels,-4048,3808
2008,Exclusive_8LANDSparcels,-4048,-6112
2009,Exclusive_8LANDSparcels,-4048,3776
2010,Exclusive_8LANDSparcels,-4048,-6144
2011,Exclusive_8LANDSparcels,-4064,1872
2012,Exclusive_8LANDSparcels,-4064,1840
2013,Exclusive_8LANDSparcels,-4064,1808
2014,Exclusive_8LANDSparcels,-4064,-1840
2015,Exclusive_8LANDSparcels,-4064,-1872
2016,Exclusive_8LANDSparcels,-4064,-1904
2017,Premium_2LANDSparcels,-4080,1456
2018,Deluxe_4LANDSparcels,-4080,1664
2019,Deluxe_4LANDSparcels,-4080,1632
2020,Premium_2LANDSparcels,-4080,-1488
2021,Deluxe_4LANDSparcels,-4080,-1664
2022,Deluxe_4LANDSparcels,-4080,-1696
2023,Exclusive_8LANDSparcels,-4096,1872
2024,Exclusive_8LANDSparcels,-4096,1808
2025,Standard_LANDparcels,-4096,1072
2026,Standard_LANDparcels,-4096,1264
2027,Standard_LANDparcels,-4096,-1104
2028,Standard_LANDparcels,-4096,-1296
2029,Exclusive_8LANDSparcels,-4096,-1840
2030,Exclusive_8LANDSparcels,-4096,-1904
2031,Premium_2LANDSparcels,-4112,1456
2032,Deluxe_4LANDSparcels,-4112,1664
2033,Deluxe_4LANDSparcels,-4112,1632
2034,Premium_2LANDSparcels,-4112,-1488
2035,Deluxe_4LANDSparcels,-4112,-1664
2036,Deluxe_4LANDSparcels,-4112,-1696
2037,Exclusive_8LANDSparcels,-4128,1872
2038,Exclusive_8LANDSparcels,-4128,1840
2039,Exclusive_8LANDSparcels,-4128,1808
2040,Exclusive_8LANDSparcels,-4128,-1840
2041,Exclusive_8LANDSparcels,-4128,-1872
2042,Exclusive_8LANDSparcels,-4128,-1904
2043,Standard_LANDparcels,-4176,-436
2044,Standard_LANDparcels,-4176,404
2045,Standard_LANDparcels,-4336,5364
2046,Standard_LANDparcels,-4336,4524
2047,Standard_LANDparcels,-4336,-4556
2048,Standard_LANDparcels,-4336,-5396
2049,Exclusive_8LANDSparcels,-4384,3120
2050,Exclusive_8LANDSparcels,-4384,-6800
2051,Exclusive_8LANDSparcels,-4384,-3152
2052,Exclusive_8LANDSparcels,-4384,6768
2053,Exclusive_8LANDSparcels,-4384,3088
2054,Exclusive_8LANDSparcels,-4384,-3120
2055,Exclusive_8LANDSparcels,-4384,-6832
2056,Exclusive_8LANDSparcels,-4384,6800
2057,Exclusive_8LANDSparcels,-4384,-3088
2058,Exclusive_8LANDSparcels,-4384,3056
2059,Exclusive_8LANDSparcels,-4384,6832
2060,Exclusive_8LANDSparcels,-4384,-6864
2061,Deluxe_4LANDSparcels,-4400,3296
2062,Deluxe_4LANDSparcels,-4400,-3328
2063,Deluxe_4LANDSparcels,-4400,-6624
2064,Deluxe_4LANDSparcels,-4400,6592
2065,Deluxe_4LANDSparcels,-4400,3264
2066,Deluxe_4LANDSparcels,-4400,-3296
2067,Deluxe_4LANDSparcels,-4400,-6656
2068,Deluxe_4LANDSparcels,-4400,6624
2069,Premium_2LANDSparcels,-4400,-6448
2070,Premium_2LANDSparcels,-4400,-3504
2071,Premium_2LANDSparcels,-4400,6416
2072,Premium_2LANDSparcels,-4400,3472
2073,Standard_LANDparcels,-4416,-6256
2074,Standard_LANDparcels,-4416,-3696
2075,Standard_LANDparcels,-4416,6224
2076,Standard_LANDparcels,-4416,3664
2077,Standard_LANDparcels,-4416,-6064
2078,Standard_LANDparcels,-4416,-3888
2079,Standard_LANDparcels,-4416,6032
2080,Standard_LANDparcels,-4416,3856
2081,Standard_LANDparcels,-4416,-4080
2082,Standard_LANDparcels,-4416,-5872
2083,Standard_LANDparcels,-4416,5840
2084,Exclusive_8LANDSparcels,-4416,3120
2085,Exclusive_8LANDSparcels,-4416,-6800
2086,Exclusive_8LANDSparcels,-4416,-3152
2087,Exclusive_8LANDSparcels,-4416,6768
2088,Exclusive_8LANDSparcels,-4416,-3088
2089,Exclusive_8LANDSparcels,-4416,3056
2090,Exclusive_8LANDSparcels,-4416,6832
2091,Exclusive_8LANDSparcels,-4416,-6864
2092,Deluxe_4LANDSparcels,-4432,3296
2093,Deluxe_4LANDSparcels,-4432,-3328
2094,Deluxe_4LANDSparcels,-4432,-6624
2095,Deluxe_4LANDSparcels,-4432,6592
2096,Deluxe_4LANDSparcels,-4432,3264
2097,Deluxe_4LANDSparcels,-4432,-3296
2098,Deluxe_4LANDSparcels,-4432,-6656
2099,Deluxe_4LANDSparcels,-4432,6624
2100,Premium_2LANDSparcels,-4432,-6448
2101,Premium_2LANDSparcels,-4432,-3504
2102,Premium_2LANDSparcels,-4432,6416
2103,Premium_2LANDSparcels,-4432,3472
2104,Exclusive_8LANDSparcels,-4448,3120
2105,Exclusive_8LANDSparcels,-4448,-6800
2106,Exclusive_8LANDSparcels,-4448,-3152
2107,Exclusive_8LANDSparcels,-4448,6768
2108,Exclusive_8LANDSparcels,-4448,3088
2109,Exclusive_8LANDSparcels,-4448,-3120
2110,Exclusive_8LANDSparcels,-4448,-6832
2111,Exclusive_8LANDSparcels,-4448,6800
2112,Exclusive_8LANDSparcels,-4448,-3088
2113,Exclusive_8LANDSparcels,-4448,3056
2114,Exclusive_8LANDSparcels,-4448,6832
2115,Exclusive_8LANDSparcels,-4448,-6864
2116,Premium_2LANDSparcels,-4480,144
2117,Deluxe_4LANDSparcels,-4480,-32
2118,Deluxe_4LANDSparcels,-4480,0
2119,Premium_2LANDSparcels,-4480,-176
2120,Standard_LANDparcels,-4496,5264
2121,Standard_LANDparcels,-4496,4624
2122,Standard_LANDparcels,-4496,304
2123,Standard_LANDparcels,-4496,-336
2124,Standard_LANDparcels,-4496,-4656
2125,Standard_LANDparcels,-4496,-5296
2126,Premium_2LANDSparcels,-4512,144
2127,Deluxe_4LANDSparcels,-4512,-32
2128,Deluxe_4LANDSparcels,-4512,0
2129,Premium_2LANDSparcels,-4512,-176
2130,Deluxe_4LANDSparcels,-4576,3168
2131,Deluxe_4LANDSparcels,-4576,-3200
2132,Deluxe_4LANDSparcels,-4576,-6752
2133,Deluxe_4LANDSparcels,-4576,6720
2134,Deluxe_4LANDSparcels,-4576,3136
2135,Deluxe_4LANDSparcels,-4576,-3168
2136,Deluxe_4LANDSparcels,-4576,-6784
2137,Deluxe_4LANDSparcels,-4576,6752
2138,Standard_LANDparcels,-4592,-4192
2139,Standard_LANDparcels,-4592,-5760
2140,Standard_LANDparcels,-4592,5728
2141,Standard_LANDparcels,-4592,4180
2142,Deluxe_4LANDSparcels,-4608,3168
2143,Deluxe_4LANDSparcels,-4608,-3200
2144,Deluxe_4LANDSparcels,-4608,-6752
2145,Deluxe_4LANDSparcels,-4608,6720
2146,Deluxe_4LANDSparcels,-4608,3136
2147,Deluxe_4LANDSparcels,-4608,-3168
2148,Deluxe_4LANDSparcels,-4608,-6784
2149,Deluxe_4LANDSparcels,-4608,6752
2150,Premium_2LANDSparcels,-4640,5172
2151,Premium_2LANDSparcels,-4640,4716
2152,Premium_2LANDSparcels,-4640,-4748
2153,Premium_2LANDSparcels,-4640,-5204
2154,Premium_2LANDSparcels,-4672,5172
2155,Premium_2LANDSparcels,-4672,4716
2156,Premium_2LANDSparcels,-4672,-4748
2157,Premium_2LANDSparcels,-4672,-5204
2158,Premium_2LANDSparcels,-4752,-6668
2159,Premium_2LANDSparcels,-4752,-3284
2160,Premium_2LANDSparcels,-4752,6636
2161,Premium_2LANDSparcels,-4752,3252
2162,Standard_LANDparcels,-4768,-4288
2163,Standard_LANDparcels,-4768,-5664
2164,Standard_LANDparcels,-4768,5632
2165,Standard_LANDparcels,-4768,4276
2166,Exclusive_8LANDSparcels,-4784,-770
2167,Exclusive_8LANDSparcels,-4784,738
2168,Exclusive_8LANDSparcels,-4784,-802
2169,Exclusive_8LANDSparcels,-4784,770
2170,Exclusive_8LANDSparcels,-4784,-834
2171,Exclusive_8LANDSparcels,-4784,802
2172,Premium_2LANDSparcels,-4784,-6668
2173,Premium_2LANDSparcels,-4784,-3284
2174,Premium_2LANDSparcels,-4784,6636
2175,Premium_2LANDSparcels,-4784,3252
2176,Deluxe_4LANDSparcels,-4800,5098
2177,Deluxe_4LANDSparcels,-4800,5066
2178,Deluxe_4LANDSparcels,-4800,4822
2179,Deluxe_4LANDSparcels,-4800,4790
2180,Deluxe_4LANDSparcels,-4800,-4822
2181,Deluxe_4LANDSparcels,-4800,-4854
2182,Deluxe_4LANDSparcels,-4800,-5098
2183,Deluxe_4LANDSparcels,-4800,-5130
2184,Exclusive_8LANDSparcels,-4816,-770
2185,Exclusive_8LANDSparcels,-4816,738
2186,Exclusive_8LANDSparcels,-4816,-834
2187,Exclusive_8LANDSparcels,-4816,802
2188,Deluxe_4LANDSparcels,-4832,5098
2189,Deluxe_4LANDSparcels,-4832,5066
2190,Deluxe_4LANDSparcels,-4832,4822
2191,Deluxe_4LANDSparcels,-4832,4790
2192,Deluxe_4LANDSparcels,-4832,-4822
2193,Deluxe_4LANDSparcels,-4832,-4854
2194,Deluxe_4LANDSparcels,-4832,-5098
2195,Deluxe_4LANDSparcels,-4832,-5130
2196,Exclusive_8LANDSparcels,-4848,-770
2197,Exclusive_8LANDSparcels,-4848,738
2198,Exclusive_8LANDSparcels,-4848,-802
2199,Exclusive_8LANDSparcels,-4848,770
2200,Exclusive_8LANDSparcels,-4848,-834
2201,Exclusive_8LANDSparcels,-4848,802
2202,Premium_2LANDSparcels,-4928,-5568
2203,Premium_2LANDSparcels,-4928,-4384
2204,Premium_2LANDSparcels,-4928,5536
2205,Premium_2LANDSparcels,-4928,4382
2206,Standard_LANDparcels,-4944,-6572
2207,Standard_LANDparcels,-4944,-3380
2208,Standard_LANDparcels,-4944,6540
2209,Standard_LANDparcels,-4944,3348
2210,Exclusive_8LANDSparcels,-4954,4976
2211,Exclusive_8LANDSparcels,-4954,4944
2212,Exclusive_8LANDSparcels,-4954,4912
2213,Exclusive_8LANDSparcels,-4954,-4944
2214,Exclusive_8LANDSparcels,-4954,-4976
2215,Exclusive_8LANDSparcels,-4954,-5008
2216,Deluxe_4LANDSparcels,-4960,-864
2217,Deluxe_4LANDSparcels,-4960,832
2218,Deluxe_4LANDSparcels,-4960,-896
2219,Deluxe_4LANDSparcels,-4960,864
2220,Premium_2LANDSparcels,-4960,-5568
2221,Premium_2LANDSparcels,-4960,-4384
2222,Premium_2LANDSparcels,-4960,5536
2223,Premium_2LANDSparcels,-4960,4382
2224,Exclusive_8LANDSparcels,-4986,4976
2225,Exclusive_8LANDSparcels,-4986,4912
2226,Exclusive_8LANDSparcels,-4986,-4944
2227,Exclusive_8LANDSparcels,-4986,-5008
2228,Deluxe_4LANDSparcels,-4992,-864
2229,Deluxe_4LANDSparcels,-4992,832
2230,Deluxe_4LANDSparcels,-4992,-896
2231,Deluxe_4LANDSparcels,-4992,864
2232,Exclusive_8LANDSparcels,-5018,4976
2233,Exclusive_8LANDSparcels,-5018,4944
2234,Exclusive_8LANDSparcels,-5018,4912
2235,Exclusive_8LANDSparcels,-5018,-4944
2236,Exclusive_8LANDSparcels,-5018,-4976
2237,Exclusive_8LANDSparcels,-5018,-5008
2238,Deluxe_4LANDSparcels,-5104,-5456
2239,Deluxe_4LANDSparcels,-5104,-4496
2240,Deluxe_4LANDSparcels,-5104,5424
2241,Deluxe_4LANDSparcels,-5104,4494
2242,Deluxe_4LANDSparcels,-5104,-5488
2243,Deluxe_4LANDSparcels,-5104,-4464
2244,Deluxe_4LANDSparcels,-5104,5456
2245,Deluxe_4LANDSparcels,-5104,4462
2246,Premium_2LANDSparcels,-5120,-990
2247,Premium_2LANDSparcels,-5120,958
2248,Standard_LANDparcels,-5120,-6476
2249,Standard_LANDparcels,-5120,-3476
2250,Standard_LANDparcels,-5120,6444
2251,Standard_LANDparcels,-5120,3444
2252,Deluxe_4LANDSparcels,-5136,-5456
2253,Deluxe_4LANDSparcels,-5136,-4496
2254,Deluxe_4LANDSparcels,-5136,5424
2255,Deluxe_4LANDSparcels,-5136,4494
2256,Deluxe_4LANDSparcels,-5136,-5488
2257,Deluxe_4LANDSparcels,-5136,-4464
2258,Deluxe_4LANDSparcels,-5136,5456
2259,Deluxe_4LANDSparcels,-5136,4462
2260,Premium_2LANDSparcels,-5152,-990
2261,Premium_2LANDSparcels,-5152,958
2262,Exclusive_8LANDSparcels,-5264,-5344
2263,Exclusive_8LANDSparcels,-5264,4576
2264,Exclusive_8LANDSparcels,-5264,-4608
2265,Exclusive_8LANDSparcels,-5264,5312
2266,Exclusive_8LANDSparcels,-5264,-5376
2267,Exclusive_8LANDSparcels,-5264,-4576
2268,Exclusive_8LANDSparcels,-5264,5344
2269,Exclusive_8LANDSparcels,-5264,4544
2270,Exclusive_8LANDSparcels,-5264,-4544
2271,Exclusive_8LANDSparcels,-5264,5376
2272,Exclusive_8LANDSparcels,-5264,-5408
2273,Exclusive_8LANDSparcels,-5264,4512
2274,Deluxe_4LANDSparcels,-5280,-4400
2275,Deluxe_4LANDSparcels,-5280,-5552
2276,Deluxe_4LANDSparcels,-5280,5520
2277,Deluxe_4LANDSparcels,-5280,4368
2278,Deluxe_4LANDSparcels,-5280,-4368
2279,Deluxe_4LANDSparcels,-5280,-5584
2280,Deluxe_4LANDSparcels,-5280,5552
2281,Deluxe_4LANDSparcels,-5280,4336
2282,Premium_2LANDSparcels,-5280,-4192
2283,Premium_2LANDSparcels,-5280,-5760
2284,Premium_2LANDSparcels,-5280,5728
2285,Premium_2LANDSparcels,-5280,4160
2286,Standard_LANDparcels,-5296,-1072
2287,Standard_LANDparcels,-5296,1040
2288,Standard_LANDparcels,-5296,-3808
2289,Standard_LANDparcels,-5296,-6144
2290,Standard_LANDparcels,-5296,6112
2291,Standard_LANDparcels,-5296,3776
2292,Standard_LANDparcels,-5296,-4000
2293,Standard_LANDparcels,-5296,-5952
2294,Standard_LANDparcels,-5296,5920
2295,Standard_LANDparcels,-5296,3968
2296,Standard_LANDparcels,-5296,-3616
2297,Standard_LANDparcels,-5296,-6336
2298,Standard_LANDparcels,-5296,6304
2299,Exclusive_8LANDSparcels,-5296,-5344
2300,Exclusive_8LANDSparcels,-5296,4576
2301,Exclusive_8LANDSparcels,-5296,-4608
2302,Exclusive_8LANDSparcels,-5296,5312
2303,Exclusive_8LANDSparcels,-5296,-4544
2304,Exclusive_8LANDSparcels,-5296,5376
2305,Exclusive_8LANDSparcels,-5296,-5408
2306,Exclusive_8LANDSparcels,-5296,4512
2307,Deluxe_4LANDSparcels,-5312,-4400
2308,Deluxe_4LANDSparcels,-5312,-5552
2309,Deluxe_4LANDSparcels,-5312,5520
2310,Deluxe_4LANDSparcels,-5312,4368
2311,Deluxe_4LANDSparcels,-5312,-4368
2312,Deluxe_4LANDSparcels,-5312,-5584
2313,Deluxe_4LANDSparcels,-5312,5552
2314,Deluxe_4LANDSparcels,-5312,4336
2315,Premium_2LANDSparcels,-5312,-4192
2316,Premium_2LANDSparcels,-5312,-5760
2317,Premium_2LANDSparcels,-5312,5728
2318,Premium_2LANDSparcels,-5312,4160
2319,Exclusive_8LANDSparcels,-5328,-5344
2320,Exclusive_8LANDSparcels,-5328,4576
2321,Exclusive_8LANDSparcels,-5328,-4608
2322,Exclusive_8LANDSparcels,-5328,5312
2323,Exclusive_8LANDSparcels,-5328,-5376
2324,Exclusive_8LANDSparcels,-5328,-4576
2325,Exclusive_8LANDSparcels,-5328,5344
2326,Exclusive_8LANDSparcels,-5328,4544
2327,Exclusive_8LANDSparcels,-5328,-4544
2328,Exclusive_8LANDSparcels,-5328,5376
2329,Exclusive_8LANDSparcels,-5328,-5408
2330,Exclusive_8LANDSparcels,-5328,4512
2331,Standard_LANDparcels,-5456,-1152
2332,Standard_LANDparcels,-5456,1120
2333,Standard_LANDparcels,-5616,-1251
2334,Standard_LANDparcels,-5616,1219
2335,Standard_LANDparcels,-5776,-1152
2336,Standard_LANDparcels,-5776,1120
2337,Standard_LANDparcels,-5936,-1072
2338,Standard_LANDparcels,-5936,1040
2339,Premium_2LANDSparcels,-6080,-990
2340,Premium_2LANDSparcels,-6080,958
2341,Premium_2LANDSparcels,-6112,-990
2342,Premium_2LANDSparcels,-6112,958
2343,Deluxe_4LANDSparcels,-6240,-896
2344,Deluxe_4LANDSparcels,-6240,864
2345,Deluxe_4LANDSparcels,-6240,-864
2346,Deluxe_4LANDSparcels,-6240,832
2347,Deluxe_4LANDSparcels,-6272,-896
2348,Deluxe_4LANDSparcels,-6272,864
2349,Deluxe_4LANDSparcels,-6272,-864
2350,Deluxe_4LANDSparcels,-6272,832
2351,Exclusive_8LANDSparcels,-6384,-832
2352,Exclusive_8LANDSparcels,-6384,800
2353,Exclusive_8LANDSparcels,-6384,-800
2354,Exclusive_8LANDSparcels,-6384,768
2355,Exclusive_8LANDSparcels,-6384,736
2356,Exclusive_8LANDSparcels,-6384,-768
2357,Exclusive_8LANDSparcels,-6416,-832
2358,Exclusive_8LANDSparcels,-6416,800
2359,Exclusive_8LANDSparcels,-6416,736
2360,Exclusive_8LANDSparcels,-6416,-768
2361,Exclusive_8LANDSparcels,-6448,-832
2362,Exclusive_8LANDSparcels,-6448,800
2363,Exclusive_8LANDSparcels,-6448,-800
2364,Exclusive_8LANDSparcels,-6448,768
2365,Exclusive_8LANDSparcels,-6448,736
2366,Exclusive_8LANDSparcels,-6448,-768
2367,Premium_2LANDSparcels,-6720,-176
2368,Deluxe_4LANDSparcels,-6720,0
2369,Deluxe_4LANDSparcels,-6720,-32
2370,Premium_2LANDSparcels,-6720,144
2371,Standard_LANDparcels,-6736,-336
2372,Standard_LANDparcels,-6736,304
2373,Premium_2LANDSparcels,-6752,-176
2374,Deluxe_4LANDSparcels,-6752,0
2375,Deluxe_4LANDSparcels,-6752,-32
2376,Premium_2LANDSparcels,-6752,144
2377,Standard_LANDparcels,-7056,404
2378,Standard_LANDparcels,-7056,-436
2379,Exclusive_8LANDSparcels,-7104,1808
2380,Exclusive_8LANDSparcels,-7104,-1840
2381,Exclusive_8LANDSparcels,-7104,1840
2382,Exclusive_8LANDSparcels,-7104,-1872
2383,Exclusive_8LANDSparcels,-7104,1872
2384,Exclusive_8LANDSparcels,-7104,-1904
2385,Deluxe_4LANDSparcels,-7120,1632
2386,Deluxe_4LANDSparcels,-7120,-1664
2387,Deluxe_4LANDSparcels,-7120,1664
2388,Deluxe_4LANDSparcels,-7120,-1696
2389,Premium_2LANDSparcels,-7120,1456
2390,Premium_2LANDSparcels,-7120,-1488
2391,Standard_LANDparcels,-7136,1264
2392,Standard_LANDparcels,-7136,-1296
2393,Standard_LANDparcels,-7136,1072
2394,Standard_LANDparcels,-7136,-1104
2395,Standard_LANDparcels,-7136,880
2396,Standard_LANDparcels,-7136,-912
2397,Exclusive_8LANDSparcels,-7136,1808
2398,Exclusive_8LANDSparcels,-7136,-1840
2399,Exclusive_8LANDSparcels,-7136,1872
2400,Exclusive_8LANDSparcels,-7136,-1904
2401,Deluxe_4LANDSparcels,-7152,1632
2402,Deluxe_4LANDSparcels,-7152,-1664
2403,Deluxe_4LANDSparcels,-7152,1664
