Count;DISTRICT;VLAND TYPOLOGY;VLAND ID;COORDINATES;_1_XY;_2_XY;_3_XY;_4_XY;Position X;Position Y;,,,,,
1922;District 5 Omega;Premium;  1922P;-3664, 6248;-3680, 6232;-3648, 6232;-3648, 6264;-3680, 6264;-3664.0000;6248.0000;
1923;District 5 Omega;Premium;  1923P;-3984, 6480;-4000, 6464;-3968, 6464;-3968, 6496;-4000, 6496;-3984.0000;6480.0000;126
1924;District 5 Omega;Premium;  1924P;-4016, 6480;-4032, 6464;-4000, 6464;-4000, 6496;-4032, 6496;-4016.0000;6480.0000;
1925;District 5 Omega;Premium;  1925P;-3456, 2532;-3472, 2548;-3440, 2548;-3440, 2516;-3472, 2516;-3456.0000;2532.0000;127
1926;District 5 Omega;Premium;  1926P;-3488, 2532;-3504, 2548;-3472, 2548;-3472, 2516;-3504, 2516;-3488.0000;2532.0000;
1927;District 5 Omega;Premium;  1927P;-3984, 3440;-4000, 3456;-3968, 3456;-3968, 3424;-4000, 3424;-3984.0000;3440.0000;128
1928;District 5 Omega;Premium;  1928P;-4016, 3440;-4032, 3456;-4000, 3456;-4000, 3424;-4032, 3424;-4016.0000;3440.0000;
1929;District 5 Omega;Premium;  1929P;-2304, 2532;-2288, 2548;-2320, 2548;-2320, 2516;-2288, 2516;-2304.0000;2532.0000;129
1930;District 5 Omega;Premium;  1930P;-2272, 2532;-2256, 2548;-2288, 2548;-2288, 2516;-2256, 2516;-2272.0000;2532.0000;
1931;District 5 Omega;Premium;  1931P;-1776, 3440;-1760, 3456;-1792, 3456;-1792, 3424;-1760, 3424;-1776.0000;3440.0000;130
1932;District 5 Omega;Premium;  1932P;-1744, 3440;-1728, 3456;-1760, 3456;-1760, 3424;-1728, 3424;-1744.0000;3440.0000;
1933;District 5 Omega;Premium;  1933P;-3376, 5934;-3360, 5918;-3392, 5918;-3392, 5950;-3360, 5950;-3376.0000;5934.0000;131
1934;District 5 Omega;Premium;  1934P;-3344, 5934;-3328, 5918;-3360, 5918;-3360, 5950;-3328, 5950;-3344.0000;5934.0000;
1935;District 5 Omega;Premium;  1935P;-2384, 5934;-2400, 5918;-2368, 5918;-2368, 5950;-2400, 5950;-2384.0000;5934.0000;132
1936;District 5 Omega;Premium;  1936P;-2416, 5934;-2432, 5918;-2400, 5918;-2400, 5950;-2432, 5950;-2416.0000;5934.0000;
1937;District 5 Omega;Premium;  1937P;-3376, 3986;-3360, 4002;-3392, 4002;-3392, 3970;-3360, 3970;-3376.0000;3986.0000;133
1938;District 5 Omega;Premium;  1938P;-3344, 3986;-3328, 4002;-3360, 4002;-3360, 3970;-3328, 3970;-3344.0000;3986.0000;
1939;District 5 Omega;Premium;  1939P;-2384, 3986;-2400, 4002;-2368, 4002;-2368, 3970;-2400, 3970;-2384.0000;3986.0000;134
1940;District 5 Omega;Premium;  1940P;-2416, 3986;-2432, 4002;-2400, 4002;-2400, 3970;-2432, 3970;-2416.0000;3986.0000;
1941;District 5 Omega;Premium;  1941P;-4656, 5188;-4640, 5172;-4672, 5172;-4672, 5204;-4640, 5204;-4656.0000;5188.0000;135
1942;District 5 Omega;Premium;  1942P;-4624, 5188;-4608, 5172;-4640, 5172;-4640, 5204;-4608, 5204;-4624.0000;5188.0000;
1943;District 5 Omega;Premium;  1943P;-4656, 4732;-4640, 4748;-4672, 4748;-4672, 4716;-4640, 4716;-4656.0000;4732.0000;136
1944;District 5 Omega;Premium;  1944P;-4624, 4732;-4608, 4748;-4640, 4748;-4640, 4716;-4608, 4716;-4624.0000;4732.0000;
1945;District 5 Omega;Premium;  1945P;-3984, 5120;-4000, 5104;-3968, 5104;-3968, 5136;-4000, 5136;-3984.0000;5120.0000;137
1946;District 5 Omega;Premium;  1946P;-4016, 5120;-4032, 5104;-4000, 5104;-4000, 5136;-4032, 5136;-4016.0000;5120.0000;
1947;District 5 Omega;Premium;  1947P;-3984, 4800;-4000, 4816;-3968, 4816;-3968, 4784;-4000, 4784;-3984.0000;4800.0000;138
1948;District 5 Omega;Premium;  1948P;-4016, 4800;-4032, 4816;-4000, 4816;-4000, 4784;-4032, 4784;-4016.0000;4800.0000;
1949;District 5 Omega;Premium;  1949P;-1776, 5120;-1760, 5104;-1792, 5104;-1792, 5136;-1760, 5136;-1776.0000;5120.0000;139
1950;District 5 Omega;Premium;  1950P;-1744, 5120;-1728, 5104;-1760, 5104;-1760, 5136;-1728, 5136;-1744.0000;5120.0000;
1951;District 5 Omega;Premium;  1951P;-1776, 4800;-1760, 4816;-1792, 4816;-1792, 4784;-1760, 4784;-1776.0000;4800.0000;140
1952;District 5 Omega;Premium;  1952P;-1744, 4800;-1728, 4816;-1760, 4816;-1760, 4784;-1728, 4784;-1744.0000;4800.0000;
1953;District 5 Omega;Premium;  1953P;-848, 4398;-832, 4414;-864, 4414;-864, 4382;-832, 4382;-848.0000;4398.0000;141
1954;District 5 Omega;Premium;  1954P;-816, 4398;-800, 4414;-832, 4414;-832, 4382;-800, 4382;-816.0000;4398.0000;
1955;District 5 Omega;Premium;  1955P;-496, 4176;-480, 4192;-512, 4192;-512, 4160;-480, 4160;-496.0000;4176.0000;142
1956;District 5 Omega;Premium;  1956P;-464, 4176;-448, 4192;-480, 4192;-480, 4160;-448, 4160;-464.0000;4176.0000;
1957;District 5 Omega;Premium;  1957P;-1024, 3268;-1008, 3284;-1040, 3284;-1040, 3252;-1008, 3252;-1024.0000;3268.0000;143
1958;District 5 Omega;Premium;  1958P;-992, 3268;-976, 3284;-1008, 3284;-1008, 3252;-976, 3252;-992.0000;3268.0000;
1959;District 5 Omega;Premium;  1959P;-1376, 3488;-1360, 3504;-1392, 3504;-1392, 3472;-1360, 3472;-1376.0000;3488.0000;144
1960;District 5 Omega;Premium;  1960P;-1344, 3488;-1328, 3504;-1360, 3504;-1360, 3472;-1328, 3472;-1344.0000;3488.0000;
1961;District 6 Sigma;Premium;  1961P;-7456, -1692;-7472, -1676;-7440, -1676;-7440, -1708;-7472, -1708;-7456.0000;-1692.0000;145
1962;District 6 Sigma;Premium;  1962P;-7488, -1692;-7504, -1676;-7472, -1676;-7472, -1708;-7504, -1708;-7488.0000;-1692.0000;
1963;District 6 Sigma;Premium;  1963P;-7632, -592;-7648, -576;-7616, -576;-7616, -608;-7648, -608;-7632.0000;-592.0000;146
1964;District 6 Sigma;Premium;  1964P;-7664, -592;-7680, -576;-7648, -576;-7648, -608;-7680, -608;-7664.0000;-592.0000;
1965;District 6 Sigma;Premium;  1965P;-7104, -1472;-7120, -1456;-7088, -1456;-7088, -1488;-7120, -1488;-7104.0000;-1472.0000;147
1966;District 6 Sigma;Premium;  1966P;-7136, -1472;-7152, -1456;-7120, -1456;-7120, -1488;-7152, -1488;-7136.0000;-1472.0000;
1967;District 6 Sigma;Premium;  1967P;-7984, -784;-8000, -768;-7968, -768;-7968, -800;-8000, -800;-7984.0000;-784.0000;148
1968;District 6 Sigma;Premium;  1968P;-8016, -784;-8032, -768;-8000, -768;-8000, -800;-8032, -800;-8016.0000;-784.0000;
1969;District 6 Sigma;Premium;  1969P;-3568, 562;-3552, 546;-3584, 546;-3584, 578;-3552, 578;-3568.0000;562.0000;149
1970;District 6 Sigma;Premium;  1970P;-3536, 562;-3520, 546;-3552, 546;-3552, 578;-3520, 578;-3536.0000;562.0000;
1971;District 6 Sigma;Premium;  1971P;-3216, 784;-3200, 768;-3232, 768;-3232, 800;-3200, 800;-3216.0000;784.0000;150
1972;District 6 Sigma;Premium;  1972P;-3184, 784;-3168, 768;-3200, 768;-3200, 800;-3168, 800;-3184.0000;784.0000;
1973;District 6 Sigma;Premium;  1973P;-3744, 1692;-3728, 1676;-3760, 1676;-3760, 1708;-3728, 1708;-3744.0000;1692.0000;151
1974;District 6 Sigma;Premium;  1974P;-3712, 1692;-3696, 1676;-3728, 1676;-3728, 1708;-3696, 1708;-3712.0000;1692.0000;
1975;District 6 Sigma;Premium;  1975P;-4096, 1472;-4080, 1456;-4112, 1456;-4112, 1488;-4080, 1488;-4096.0000;1472.0000;152
1976;District 6 Sigma;Premium;  1976P;-4064, 1472;-4048, 1456;-4080, 1456;-4080, 1488;-4048, 1488;-4064.0000;1472.0000;
1977;District 6 Sigma;Premium;  1977P;-3568, -562;-3552, -546;-3584, -546;-3584, -578;-3552, -578;-3568.0000;-562.0000;153
1978;District 6 Sigma;Premium;  1978P;-3536, -562;-3520, -546;-3552, -546;-3552, -578;-3520, -578;-3536.0000;-562.0000;
1979;District 6 Sigma;Premium;  1979P;-3216, -784;-3200, -768;-3232, -768;-3232, -800;-3200, -800;-3216.0000;-784.0000;154
1980;District 6 Sigma;Premium;  1980P;-3184, -784;-3168, -768;-3200, -768;-3200, -800;-3168, -800;-3184.0000;-784.0000;
1981;District 6 Sigma;Premium;  1981P;-3744, -1692;-3728, -1676;-3760, -1676;-3760, -1708;-3728, -1708;-3744.0000;-1692.0000;155
1982;District 6 Sigma;Premium;  1982P;-3712, -1692;-3696, -1676;-3728, -1676;-3728, -1708;-3696, -1708;-3712.0000;-1692.0000;
1983;District 6 Sigma;Premium;  1983P;-4096, -1472;-4080, -1456;-4112, -1456;-4112, -1488;-4080, -1488;-4096.0000;-1472.0000;156
1984;District 6 Sigma;Premium;  1984P;-4064, -1472;-4048, -1456;-4080, -1456;-4080, -1488;-4048, -1488;-4064.0000;-1472.0000;
1985;District 6 Sigma;Premium;  1985P;-3824, 228;-3840, 212;-3808, 212;-3808, 244;-3840, 244;-3824.0000;228.0000;157
1986;District 6 Sigma;Premium;  1986P;-3856, 228;-3872, 212;-3840, 212;-3840, 244;-3872, 244;-3856.0000;228.0000;
1987;District 6 Sigma;Premium;  1987P;-3824, -228;-3840, -212;-3808, -212;-3808, -244;-3840, -244;-3824.0000;-228.0000;158
1988;District 6 Sigma;Premium;  1988P;-3856, -228;-3872, -212;-3840, -212;-3840, -244;-3872, -244;-3856.0000;-228.0000;
1989;District 6 Sigma;Premium;  1989P;-5104, 974;-5120, 958;-5088, 958;-5088, 990;-5120, 990;-5104.0000;974.0000;159
1990;District 6 Sigma;Premium;  1990P;-5136, 974;-5152, 958;-5120, 958;-5120, 990;-5152, 990;-5136.0000;974.0000;
1991;District 6 Sigma;Premium;  1991P;-6096, 974;-6080, 958;-6112, 958;-6112, 990;-6080, 990;-6096.0000;974.0000;160
1992;District 6 Sigma;Premium;  1992P;-6064, 974;-6048, 958;-6080, 958;-6080, 990;-6048, 990;-6064.0000;974.0000;
1993;District 6 Sigma;Premium;  1993P;-5104, -974;-5120, -958;-5088, -958;-5088, -990;-5120, -990;-5104.0000;-974.0000;161
1994;District 6 Sigma;Premium;  1994P;-5136, -974;-5152, -958;-5120, -958;-5120, -990;-5152, -990;-5136.0000;-974.0000;
1995;District 6 Sigma;Premium;  1995P;-6096, -974;-6080, -958;-6112, -958;-6112, -990;-6080, -990;-6096.0000;-974.0000;162
1996;District 6 Sigma;Premium;  1996P;-6064, -974;-6048, -958;-6080, -958;-6080, -990;-6048, -990;-6064.0000;-974.0000;
1997;District 6 Sigma;Premium;  1997P;-7376, 228;-7360, 212;-7392, 212;-7392, 244;-7360, 244;-7376.0000;228.0000;163
1998;District 6 Sigma;Premium;  1998P;-7344, 228;-7328, 212;-7360, 212;-7360, 244;-7328, 244;-7344.0000;228.0000;
1999;District 6 Sigma;Premium;  1999P;-7376, -228;-7360, -212;-7392, -212;-7392, -244;-7360, -244;-7376.0000;-228.0000;164
2000;District 6 Sigma;Premium;  2000P;-7344, -228;-7328, -212;-7360, -212;-7360, -244;-7328, -244;-7344.0000;-228.0000;
2001;District 6 Sigma;Premium;  2001P;-4496, 160;-4480, 144;-4512, 144;-4512, 176;-4480, 176;-4496.0000;160.0000;165
2002;District 6 Sigma;Premium;  2002P;-4464, 160;-4448, 144;-4480, 144;-4480, 176;-4448, 176;-4464.0000;160.0000;
2003;District 6 Sigma;Premium;  2003P;-4496, -160;-4480, -144;-4512, -144;-4512, -176;-4480, -176;-4496.0000;-160.0000;166
2004;District 6 Sigma;Premium;  2004P;-4464, -160;-4448, -144;-4480, -144;-4480, -176;-4448, -176;-4464.0000;-160.0000;
2005;District 6 Sigma;Premium;  2005P;-6704, 160;-6720, 144;-6688, 144;-6688, 176;-6720, 176;-6704.0000;160.0000;167
2006;District 6 Sigma;Premium;  2006P;-6736, 160;-6752, 144;-6720, 144;-6720, 176;-6752, 176;-6736.0000;160.0000;
2007;District 6 Sigma;Premium;  2007P;-6704, -160;-6720, -144;-6688, -144;-6688, -176;-6720, -176;-6704.0000;-160.0000;168
2008;District 6 Sigma;Premium;  2008P;-6736, -160;-6752, -144;-6720, -144;-6720, -176;-6752, -176;-6736.0000;-160.0000;
2009;District 6 Sigma;Premium;  2009P;-7456, 1692;-7472, 1676;-7440, 1676;-7440, 1708;-7472, 1708;-7456.0000;1692.0000;169
2010;District 6 Sigma;Premium;  2010P;-7488, 1692;-7504, 1676;-7472, 1676;-7472, 1708;-7504, 1708;-7488.0000;1692.0000;
2011;District 6 Sigma;Premium;  2011P;-7632, 592;-7648, 576;-7616, 576;-7616, 608;-7648, 608;-7632.0000;592.0000;170
2012;District 6 Sigma;Premium;  2012P;-7664, 592;-7680, 576;-7648, 576;-7648, 608;-7680, 608;-7664.0000;592.0000;
2013;District 6 Sigma;Premium;  2013P;-7104, 1472;-7120, 1456;-7088, 1456;-7088, 1488;-7120, 1488;-7104.0000;1472.0000;171
2014;District 6 Sigma;Premium;  2014P;-7136, 1472;-7152, 1456;-7120, 1456;-7120, 1488;-7152, 1488;-7136.0000;1472.0000;
2015;District 6 Sigma;Premium;  2015P;-7984, 784;-8000, 768;-7968, 768;-7968, 800;-8000, 800;-7984.0000;784.0000;172
2016;District 6 Sigma;Premium;  2016P;-8016, 784;-8032, 768;-8000, 768;-8000, 800;-8032, 800;-8016.0000;784.0000;
2017;District 7 Kappa;Premium;  2017P;-4736, -6652;-4752, -6636;-4720, -6636;-4720, -6668;-4752, -6668;-4736.0000;-6652.0000;173
2018;District 7 Kappa;Premium;  2018P;-4768, -6652;-4784, -6636;-4752, -6636;-4752, -6668;-4784, -6668;-4768.0000;-6652.0000;
2019;District 7 Kappa;Premium;  2019P;-4912, -5552;-4928, -5536;-4896, -5536;-4896, -5568;-4928, -5568;-4912.0000;-5552.0000;174
2020;District 7 Kappa;Premium;  2020P;-4944, -5552;-4960, -5536;-4928, -5536;-4928, -5568;-4960, -5568;-4944.0000;-5552.0000;
2021;District 7 Kappa;Premium;  2021P;-4384, -6432;-4400, -6416;-4368, -6416;-4368, -6448;-4400, -6448;-4384.0000;-6432.0000;175
2022;District 7 Kappa;Premium;  2022P;-4416, -6432;-4432, -6416;-4400, -6416;-4400, -6448;-4432, -6448;-4416.0000;-6432.0000;
2023;District 7 Kappa;Premium;  2023P;-5264, -5744;-5280, -5728;-5248, -5728;-5248, -5760;-5280, -5760;-5264.0000;-5744.0000;176
2024;District 7 Kappa;Premium;  2024P;-5296, -5744;-5312, -5728;-5280, -5728;-5280, -5760;-5312, -5760;-5296.0000;-5744.0000;
2025;District 7 Kappa;Premium;  2025P;-2304, -2532;-2288, -2548;-2320, -2548;-2320, -2516;-2288, -2516;-2304.0000;-2532.0000;177
2026;District 7 Kappa;Premium;  2026P;-2272, -2532;-2256, -2548;-2288, -2548;-2288, -2516;-2256, -2516;-2272.0000;-2532.0000;
2027;District 7 Kappa;Premium;  2027P;-2128, -3632;-2112, -3648;-2144, -3648;-2144, -3616;-2112, -3616;-2128.0000;-3632.0000;178
2028;District 7 Kappa;Premium;  2028P;-2096, -3632;-2080, -3648;-2112, -3648;-2112, -3616;-2080, -3616;-2096.0000;-3632.0000;
2029;District 7 Kappa;Premium;  2029P;-2656, -2752;-2640, -2768;-2672, -2768;-2672, -2736;-2640, -2736;-2656.0000;-2752.0000;179
2030;District 7 Kappa;Premium;  2030P;-2624, -2752;-2608, -2768;-2640, -2768;-2640, -2736;-2608, -2736;-2624.0000;-2752.0000;
2031;District 7 Kappa;Premium;  2031P;-1776, -3440;-1760, -3456;-1792, -3456;-1792, -3424;-1760, -3424;-1776.0000;-3440.0000;180
2032;District 7 Kappa;Premium;  2032P;-1744, -3440;-1728, -3456;-1760, -3456;-1760, -3424;-1728, -3424;-1744.0000;-3440.0000;
2033;District 7 Kappa;Premium;  2033P;-3632, -3672;-3648, -3688;-3616, -3688;-3616, -3656;-3648, -3656;-3632.0000;-3672.0000;181
2034;District 7 Kappa;Premium;  2034P;-3664, -3672;-3680, -3688;-3648, -3688;-3648, -3656;-3680, -3656;-3664.0000;-3672.0000;
2035;District 7 Kappa;Premium;  2035P;-3984, -3440;-4000, -3456;-3968, -3456;-3968, -3424;-4000, -3424;-3984.0000;-3440.0000;182
2036;District 7 Kappa;Premium;  2036P;-4016, -3440;-4032, -3456;-4000, -3456;-4000, -3424;-4032, -3424;-4016.0000;-3440.0000;
2037;District 7 Kappa;Premium;  2037P;-3456, -2532;-3472, -2548;-3440, -2548;-3440, -2516;-3472, -2516;-3456.0000;-2532.0000;183
2038;District 7 Kappa;Premium;  2038P;-3488, -2532;-3504, -2548;-3472, -2548;-3472, -2516;-3504, -2516;-3488.0000;-2532.0000;
2039;District 7 Kappa;Premium;  2039P;-3104, -2752;-3120, -2768;-3088, -2768;-3088, -2736;-3120, -2736;-3104.0000;-2752.0000;184
2040;District 7 Kappa;Premium;  2040P;-3136, -2752;-3152, -2768;-3120, -2768;-3120, -2736;-3152, -2736;-3136.0000;-2752.0000;
2041;District 7 Kappa;Premium;  2041P;-3456, -7388;-3472, -7372;-3440, -7372;-3440, -7404;-3472, -7404;-3456.0000;-7388.0000;185
2042;District 7 Kappa;Premium;  2042P;-3488, -7388;-3504, -7372;-3472, -7372;-3472, -7404;-3504, -7404;-3488.0000;-7388.0000;
2043;District 7 Kappa;Premium;  2043P;-3984, -6480;-4000, -6464;-3968, -6464;-3968, -6496;-4000, -6496;-3984.0000;-6480.0000;186
2044;District 7 Kappa;Premium;  2044P;-4016, -6480;-4032, -6464;-4000, -6464;-4000, -6496;-4032, -6496;-4016.0000;-6480.0000;
2045;District 7 Kappa;Premium;  2045P;-2304, -7388;-2288, -7372;-2320, -7372;-2320, -7404;-2288, -7404;-2304.0000;-7388.0000;187
2046;District 7 Kappa;Premium;  2046P;-2272, -7388;-2256, -7372;-2288, -7372;-2288, -7404;-2256, -7404;-2272.0000;-7388.0000;
2047;District 7 Kappa;Premium;  2047P;-1776, -6480;-1760, -6464;-1792, -6464;-1792, -6496;-1760, -6496;-1776.0000;-6480.0000;188
2048;District 7 Kappa;Premium;  2048P;-1744, -6480;-1728, -6464;-1760, -6464;-1760, -6496;-1728, -6496;-1744.0000;-6480.0000;
2049;District 7 Kappa;Premium;  2049P;-3376, -5934;-3360, -5918;-3392, -5918;-3392, -5950;-3360, -5950;-3376.0000;-5934.0000;189
2050;District 7 Kappa;Premium;  2050P;-3344, -5934;-3328, -5918;-3360, -5918;-3360, -5950;-3328, -5950;-3344.0000;-5934.0000;
2051;District 7 Kappa;Premium;  2051P;-2384, -5934;-2400, -5918;-2368, -5918;-2368, -5950;-2400, -5950;-2384.0000;-5934.0000;190
2052;District 7 Kappa;Premium;  2052P;-2416, -5934;-2432, -5918;-2400, -5918;-2400, -5950;-2432, -5950;-2416.0000;-5934.0000;
2053;District 7 Kappa;Premium;  2053P;-3376, -3986;-3360, -4002;-3392, -4002;-3392, -3970;-3360, -3970;-3376.0000;-3986.0000;191
2054;District 7 Kappa;Premium;  2054P;-3344, -3986;-3328, -4002;-3360, -4002;-3360, -3970;-3328, -3970;-3344.0000;-3986.0000;
2055;District 7 Kappa;Premium;  2055P;-2384, -3986;-2400, -4002;-2368, -4002;-2368, -3970;-2400, -3970;-2384.0000;-3986.0000;192
2056;District 7 Kappa;Premium;  2056P;-2416, -3986;-2432, -4002;-2400, -4002;-2400, -3970;-2432, -3970;-2416.0000;-3986.0000;
2057;District 7 Kappa;Premium;  2057P;-3984, -4800;-4000, -4816;-3968, -4816;-3968, -4784;-4000, -4784;-3984.0000;-4800.0000;193
2058;District 7 Kappa;Premium;  2058P;-4016, -4800;-4032, -4816;-4000, -4816;-4000, -4784;-4032, -4784;-4016.0000;-4800.0000;
2059;District 7 Kappa;Premium;  2059P;-3984, -5120;-4000, -5104;-3968, -5104;-3968, -5136;-4000, -5136;-3984.0000;-5120.0000;194
2060;District 7 Kappa;Premium;  2060P;-4016, -5120;-4032, -5104;-4000, -5104;-4000, -5136;-4032, -5136;-4016.0000;-5120.0000;
2061;District 7 Kappa;Premium;  2061P;-1776, -4800;-1760, -4816;-1792, -4816;-1792, -4784;-1760, -4784;-1776.0000;-4800.0000;195
2062;District 7 Kappa;Premium;  2062P;-1744, -4800;-1728, -4816;-1760, -4816;-1760, -4784;-1728, -4784;-1744.0000;-4800.0000;
2063;District 7 Kappa;Premium;  2063P;-1776, -5120;-1760, -5104;-1792, -5104;-1792, -5136;-1760, -5136;-1776.0000;-5120.0000;196
2064;District 7 Kappa;Premium;  2064P;-1744, -5120;-1728, -5104;-1760, -5104;-1760, -5136;-1728, -5136;-1744.0000;-5120.0000;
2065;District 7 Kappa;Premium;  2065P;-4656, -4732;-4640, -4748;-4672, -4748;-4672, -4716;-4640, -4716;-4656.0000;-4732.0000;197
2066;District 7 Kappa;Premium;  2066P;-4624, -4732;-4608, -4748;-4640, -4748;-4640, -4716;-4608, -4716;-4624.0000;-4732.0000;
2067;District 7 Kappa;Premium;  2067P;-4656, -5188;-4640, -5172;-4672, -5172;-4672, -5204;-4640, -5204;-4656.0000;-5188.0000;198
2068;District 7 Kappa;Premium;  2068P;-4624, -5188;-4608, -5172;-4640, -5172;-4640, -5204;-4608, -5204;-4624.0000;-5188.0000;
2069;District 7 Kappa;Premium;  2069P;-4736, -3268;-4752, -3284;-4720, -3284;-4720, -3252;-4752, -3252;-4736.0000;-3268.0000;199
2070;District 7 Kappa;Premium;  2070P;-4768, -3268;-4784, -3284;-4752, -3284;-4752, -3252;-4784, -3252;-4768.0000;-3268.0000;
2071;District 7 Kappa;Premium;  2071P;-4912, -4368;-4928, -4384;-4896, -4384;-4896, -4352;-4928, -4352;-4912.0000;-4368.0000;200
2072;District 7 Kappa;Premium;  2072P;-4944, -4368;-4960, -4384;-4928, -4384;-4928, -4352;-4960, -4352;-4944.0000;-4368.0000;
2073;District 7 Kappa;Premium;  2073P;-4384, -3488;-4400, -3504;-4368, -3504;-4368, -3472;-4400, -3472;-4384.0000;-3488.0000;201
2074;District 7 Kappa;Premium;  2074P;-4416, -3488;-4432, -3504;-4400, -3504;-4400, -3472;-4432, -3472;-4416.0000;-3488.0000;
2075;District 7 Kappa;Premium;  2075P;-5264, -4176;-5280, -4192;-5248, -4192;-5248, -4160;-5280, -4160;-5264.0000;-4176.0000;202
2076;District 7 Kappa;Premium;  2076P;-5296, -4176;-5312, -4192;-5280, -4192;-5280, -4160;-5312, -4160;-5296.0000;-4176.0000;
2077;District 1 Alpha;Standard;2077S;1696, 764;1712, 748;1712, 780;1680, 780;1680, 748;1696.0000;764.0000;1
2078;District 1 Alpha;Standard;2078S;1872, 668;1888, 652;1888, 684;1856, 684;1856, 652;1872.0000;668.0000;2
2079;District 1 Alpha;Standard;2079S;2400, 976;2416, 960;2416, 992;2384, 992;2384, 960;2400.0000;976.0000;3
2080;District 1 Alpha;Standard;2080S;2400, 1168;2416, 1152;2416, 1184;2384, 1184;2384, 1152;2400.0000;1168.0000;4
2081;District 1 Alpha;Standard;2081S;-1600, 320;-1584, 304;-1584, 336;-1616, 336;-1616, 304;-1600.0000;320.0000;5
2082;District 1 Alpha;Standard;2082S;-1440, 420;-1424, 404;-1424, 436;-1456, 436;-1456, 404;-1440.0000;420.0000;6
2083;District 1 Alpha;Standard;2083S;-1600, -320;-1584, -304;-1584, -336;-1616, -336;-1616, -304;-1600.0000;-320.0000;7
2084;District 1 Alpha;Standard;2084S;-1440, -420;-1424, -404;-1424, -436;-1456, -436;-1456, -404;-1440.0000;-420.0000;8
2085;District 1 Alpha;Standard;2085S;-1696, 764;-1712, 748;-1712, 780;-1680, 780;-1680, 748;-1696.0000;764.0000;9
2086;District 1 Alpha;Standard;2086S;-1872, 668;-1888, 652;-1888, 684;-1856, 684;-1856, 652;-1872.0000;668.0000;10
2087;District 1 Alpha;Standard;2087S;-2400, 976;-2416, 960;-2416, 992;-2384, 992;-2384, 960;-2400.0000;976.0000;11
2088;District 1 Alpha;Standard;2088S;-2400, 1168;-2416, 1152;-2416, 1184;-2384, 1184;-2384, 1152;-2400.0000;1168.0000;12
2089;District 1 Alpha;Standard;2089S;-1696, -764;-1712, -748;-1712, -780;-1680, -780;-1680, -748;-1696.0000;-764.0000;13
2090;District 1 Alpha;Standard;2090S;-1872, -668;-1888, -652;-1888, -684;-1856, -684;-1856, -652;-1872.0000;-668.0000;14
2091;District 1 Alpha;Standard;2091S;-2400, -976;-2416, -960;-2416, -992;-2384, -992;-2384, -960;-2400.0000;-976.0000;15
2092;District 1 Alpha;Standard;2092S;-2400, -1168;-2416, -1152;-2416, -1184;-2384, -1184;-2384, -1152;-2400.0000;-1168.0000;16
2093;District 1 Alpha;Standard;2093S;-1120, -1712;-1136, -1696;-1136, -1728;-1104, -1728;-1104, -1696;-1120.0000;-1712.0000;17
2094;District 1 Alpha;Standard;2094S;-1120, -1904;-1136, -1888;-1136, -1920;-1104, -1920;-1104, -1888;-1120.0000;-1904.0000;18
2095;District 1 Alpha;Standard;2095S;-1120, -2096;-1136, -2080;-1136, -2112;-1104, -2112;-1104, -2080;-1120.0000;-2096.0000;19
2096;District 1 Alpha;Standard;2096S;-944, -2236;-960, -2220;-960, -2252;-928, -2252;-928, -2220;-944.0000;-2236.0000;20
2097;District 1 Alpha;Standard;2097S;-768, -2332;-784, -2316;-784, -2348;-752, -2348;-752, -2316;-768.0000;-2332.0000;21
2098;District 1 Alpha;Standard;2098S;1120, -1712;1136, -1696;1136, -1728;1104, -1728;1104, -1696;1120.0000;-1712.0000;22
2099;District 1 Alpha;Standard;2099S;1120, -1904;1136, -1888;1136, -1920;1104, -1920;1104, -1888;1120.0000;-1904.0000;23
2100;District 1 Alpha;Standard;2100S;1120, -2096;1136, -2080;1136, -2112;1104, -2112;1104, -2080;1120.0000;-2096.0000;24
2101;District 1 Alpha;Standard;2101S;944, -2236;960, -2220;960, -2252;928, -2252;928, -2220;944.0000;-2236.0000;25
2102;District 1 Alpha;Standard;2102S;768, -2332;784, -2316;784, -2348;752, -2348;752, -2316;768.0000;-2332.0000;26
2103;District 1 Alpha;Standard;2103S;-320, 1056;-304, 1040;-304, 1072;-336, 1072;-336, 1040;-320.0000;1056.0000;27
2104;District 1 Alpha;Standard;2104S;-160, 1136;-144, 1120;-144, 1152;-176, 1152;-176, 1120;-160.0000;1136.0000;28
2105;District 1 Alpha;Standard;2105S;0, 1235;16, 1219;16, 1251;-16, 1251;-16, 1219;0.0000;1235.0000;29
2106;District 1 Alpha;Standard;2106S;320, 1056;304, 1040;304, 1072;336, 1072;336, 1040;320.0000;1056.0000;30
2107;District 1 Alpha;Standard;2107S;160, 1136;144, 1120;144, 1152;176, 1152;176, 1120;160.0000;1136.0000;31
2108;District 1 Alpha;Standard;2108S;-320, -1056;-304, -1040;-304, -1072;-336, -1072;-336, -1040;-320.0000;-1056.0000;32
2109;District 1 Alpha;Standard;2109S;-160, -1136;-144, -1120;-144, -1152;-176, -1152;-176, -1120;-160.0000;-1136.0000;33
2110;District 1 Alpha;Standard;2110S;0, -1235;16, -1219;16, -1251;-16, -1251;-16, -1219;0.0000;-1235.0000;34
2111;District 1 Alpha;Standard;2111S;320, -1056;304, -1040;304, -1072;336, -1072;336, -1040;320.0000;-1056.0000;35
